GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1052673370	2021-01-16 10:45:45.742447	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-15	10:50:00	obsr247322	S79322334	Traveling	P22	EBIRD	12	0.805		1	1		0	1	0		29 f, cloudy.  A quick trip up the center of the cemetery, no finches.		
URN:CornellLabOfOrnithology:EBIRD:OBS1052953339	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				34					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-16	12:46:00	obsr201717	S79348021	Traveling	P22	EBIRD	61	2.140		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1053788987	2022-10-21 15:46:20.036834	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1	F 	C1	F 		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2021-01-17	12:15:00	obsr687837	S79434090	Traveling	P22	EBIRD	22	0.740		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1042298264	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Lowe’s, Bozeman	L9930088	P	45.6982250	-111.0611490	2021-01-02	11:56:00	obsr231532	S78498264	Stationary	P21	EBIRD	6			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1045303117	2021-01-05 18:59:35.642438	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				22					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-05	13:46:00	obsr535408	S78747626	Traveling	P22	EBIRD_PNW	44	1.836		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1063204592	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				17					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Yadon Road	L13446911	P	45.8734418	-111.3232556	2021-01-31	10:12:00	obsr283064	S80198474	Traveling	P22	EBIRD	43	5.053		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043514659	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-03	14:12:00	obsr1117698	S78603765	Traveling	P22	EBIRD	180	4.023		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1041701594	2021-01-01 21:45:38.09046	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Frontage Road - Central Park	L6528670	P	45.8293113	-111.2816146	2021-01-01	12:58:00	obsr605001	S78448372	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1053032702	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				11					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2021-01-16	14:50:00	obsr1554017	S79356773	Stationary	P21	EBIRD	18			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1041600317	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				11					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Wagon Wheel Area	L13120172	P	45.6437387	-111.0423740	2021-01-01	14:57:00	obsr86214	S78442677	Traveling	P22	EBIRD	26	4.635		2	1		0	1	0		Looking for the BOWA we saw on the CBC		
URN:CornellLabOfOrnithology:EBIRD:OBS1050714342	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2021-01-13	09:28:00	obsr1554017	S79175417	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1050401585	2021-01-12 19:20:09.188835	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				10					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-12	10:45:00	obsr605001	S79153026	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1056663376	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				13					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-21	10:22:00	obsr430055	S79662301	Traveling	P22	EBIRD	119	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1053844730	2023-01-14 18:20:36.688445	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				60					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-17	12:09:00	obsr231532	S79438914	Traveling	P22	EBIRD	81	2.092		3	1	G6169829	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051702243	2021-03-19 13:28:13.506205	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Graf Park	L10035891	H	45.6516866	-111.0376742	2021-01-14	16:17:00	obsr201717	S79252026	Traveling	P22	EBIRD	27	1.304		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043576848	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-03	10:31:00	obsr618240	S78609536	Traveling	P22	EBIRD	84	1.841		2	1	G6102266	0	1	0		41 degrees, cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1052262024	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-15	10:50:00	obsr45736	S79294750	Traveling	P22	EBIRD	120	1.609		2	1	G6160346	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1046595115	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-07	15:30:00	obsr510129	S78847527	Traveling	P22	EBIRD	14	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1055464252	2021-01-19 17:08:48.62695	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2021-01-19	15:04:00	obsr751176	S79566443	Traveling	P22	EBIRD	3	0.129		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051078594	2021-01-13 21:45:29.723833	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-13	16:38:00	obsr605001	S79205560	Incidental	P20	EBIRD				1	0		0	1	0				
